NumAffilie,RaisonSociale,FormeJuridique,ICE,RegCom,Patente,AffilieType,Activite,DateCreation,DateAffiliation,RepresantantNom,RepresantantPrenom,RepresantantCIN,Deleg,Ville,CodeDeleg,Status
AFF0295,Julien,SAS,635440023887882,RC726678,34560308,PrivéPublic,Finance,2016-01-16,2025-04-13,Mallet,Henriette,qW90054,Al Massira,Nador,NA295,Actif
AFF0296,Valette S.A.S.,SAS,833878233396932,RC942759,28879377,PrivéPublic,Santé,2021-03-08,2025-06-23,Gay,Stéphanie,WU96529,Oulad Oujih,Kenitra,KE296,Actif
AFF0297,Guichard,SARL,433032694048164,RC519076,31384960,Privé,Éducation,2020-05-27,2023-08-27,Pereira,Julie,DH74564,Hamria,Meknès,ME297,Actif
AFF0298,Fernandez,SAS,927332696617825,RC140902,75983413,PrivéPublic,Pharmaceutique,2022-04-08,2023-11-18,Mercier,Bernadette,DY17572,Agdal,Fès,FÈ298,Suspendu
AFF0299,Garnier,SAS,564823236755435,RC134296,43544517,Privé,Immobilier,2023-02-03,2023-09-02,Didier,François,EI41652,Sidi Youssef Ben Ali,Marrakech,MA299,Actif
AFF0300,Denis,SAS,227811651170881,RC783931,27051329,Privé,Tourisme,2020-09-05,2024-09-06,Meunier,Émilie,EW04915,Marshan,Tanger,TA300,Actif
AFF0301,Besnard,SAS,444628048844481,RC617572,59694864,PrivéPublic,Artisanat,2022-03-09,2023-12-05,Legros,Étienne,JO35011,Al Wahda,Laâyoune,LA301,Actif
AFF0302,Bodin Germain et Fils,SA,983652632670873,RC297229,44266964,ONG,Automobile,2017-06-05,2024-05-25,Renaud,Pauline,cW51837,Al Wahda,Laâyoune,LA302,Suspendu
AFF0303,Le Goff et Fils,SARL,918394215533970,RC464431,22982933,Privé,Pharmaceutique,2022-03-06,2024-11-06,Jacquot,Anaïs,IM25329,Hay Riad,Rabat,RA303,Actif
AFF0304,Tessier S.A.,SA,838731005881153,RC181371,29807850,PrivéPublic,Tourisme,2018-09-28,2025-01-27,Brunel,Maggie,pc81677,Al Massira,Nador,NA304,Actif
AFF0305,Raynaud Goncalves SARL,SA,673313547505617,RC297886,29751893,ONG,Pêche,2022-09-05,2024-08-12,Germain,Luc,dR01517,Sidi Bouzid,El Jadida,EL305,Actif
AFF0306,Delorme,SAS,501616027845515,RC320399,38530878,Privé,Industrie,2019-10-19,2025-07-08,Grondin,Anne,dh69864,Mhannech,Tétouan,TÉ306,Suspendu
AFF0307,Baron,SAS,866726610116098,RC121096,16605194,Privé,Textile,2020-08-06,2023-11-27,Raymond,Anne,sJ77661,Sidi Bouzid,El Jadida,EL307,Suspendu
AFF0308,Fernandez,SA,600433382612797,RC617569,41975880,PrivéPublic,Pharmaceutique,2020-04-29,2024-02-03,Boyer,Hugues,Sb41253,Al Massira,Nador,NA308,Actif
AFF0309,Ramos S.A.,SARL,413441562715164,RC190994,28441813,ONG,Retail,2021-05-12,2024-05-01,Duhamel,Chantal,NA22400,Al Wahda,Laâyoune,LA309,Actif
AFF0310,Le Goff,SARL,975585957127195,RC493688,34918719,ONG,Industrie,2021-07-01,2024-01-29,Thierry,Raymond,Hr70210,Gueliz,Marrakech,MA310,Suspendu
AFF0311,Guillon S.A.,SAS,757266159811519,RC474631,48298178,Privé,Tech,2017-03-16,2024-05-26,Colin,Lorraine,cD45178,Agdal,Fès,FÈ311,Actif
AFF0312,Carpentier,SA,879009084321568,RC122013,93947253,PrivéPublic,Éducation,2019-06-08,2023-07-20,Barbier,Agathe,Is67615,Maarif,Casablanca,CA312,Actif
AFF0313,Mathieu Humbert S.A.,SA,788035712472533,RC662462,66053780,PrivéPublic,Finance,2018-07-29,2024-04-12,Lemaire,Valentine,nE49506,Hamria,Meknès,ME313,Actif
AFF0314,Bernier,SA,367898695394357,RC657695,41955638,ONG,Retail,2016-12-07,2024-04-30,Lambert,Pénélope,UG79316,Hay Salam,Errachidia,ER314,Actif
AFF0315,Delahaye et Fils,SAS,793028048264897,RC688425,61378767,Privé,Télécommunication,2019-06-12,2024-06-09,Breton,Laurence,mo44963,Oulad Oujih,Kenitra,KE315,Suspendu
AFF0316,Fournier,SA,627077525346140,RC318556,60715373,Privé,Textile,2019-09-30,2025-05-01,Maurice,Michèle,Xl80308,Dakhla,Agadir,AG316,Actif
AFF0317,Cordier,SA,592288425852361,RC638888,20573307,Privé,Tourisme,2020-08-14,2025-02-28,Mahe,Claudine,Pw28680,Annakhil,Marrakech,MA317,Actif
AFF0318,Bousquet,SAS,360987198275483,RC182340,35155600,PrivéPublic,Logistique,2023-06-17,2024-06-06,Brun,Margaux,av13695,Maarif,Casablanca,CA318,Actif
AFF0319,Launay Joseph S.A.,SA,649477136112869,RC297869,34442283,PrivéPublic,Tech,2016-01-02,2024-05-22,Imbert,Hugues,Qu74816,Beni Makada,Tanger,TA319,Actif
AFF0320,Morin Robert SA,SARL,470480670852784,RC481739,63509427,PrivéPublic,Transport,2018-08-10,2023-09-23,Carlier,Anastasie,AU13657,Beni Makada,Tanger,TA320,Actif
AFF0321,Julien,SAS,653631109558756,RC991204,82677658,ONG,Artisanat,2022-03-28,2023-10-19,Bertin,Marie,Qr30201,Agdal,Rabat,RA321,Suspendu
AFF0322,Gosselin Nguyen S.A.,SAS,572354937245385,RC672965,26975892,Privé,Transport,2016-10-30,2025-07-08,Gilbert,Pauline,sp73618,Al Massira,Nador,NA322,Actif
AFF0323,Berthelot,SARL,824681275891185,RC922605,12116838,Privé,Immobilier,2021-03-19,2024-06-22,Rey,Josette,tl58701,Mhannech,Tétouan,TÉ323,Actif
AFF0324,Hernandez SA,SA,168892313146757,RC207888,14380339,Privé,Tech,2015-11-23,2024-11-22,Gautier,Paul,SE85053,Anfa,Casablanca,CA324,Suspendu
AFF0325,Dias,SARL,543330240979587,RC256740,92147156,Privé,Agriculture,2021-06-09,2023-10-26,Masse,Frédérique,ff23602,Dakhla,Agadir,AG325,Suspendu
AFF0326,Thierry,SA,758942655676187,RC496983,33979375,Privé,Santé,2018-05-10,2024-08-11,Legendre,Suzanne,hm68395,Quartier Ennassr,Dakhla,DA326,Actif
AFF0327,Boutin,SAS,197068423485871,RC623571,31869221,Privé,Logistique,2020-11-05,2024-04-01,Pelletier,Jacques,QY04109,Quartier Ennassr,Dakhla,DA327,Actif
AFF0328,Laroche S.A.S.,SAS,235505378013497,RC587177,46712730,PrivéPublic,Finance,2015-08-20,2024-07-28,Didier,Marianne,ZZ82161,Sidi Bouzid,El Jadida,EL328,Actif
AFF0329,Gauthier,SA,978231661970035,RC855933,13658640,PrivéPublic,Éducation,2015-09-08,2024-06-25,Barthelemy,Madeleine,kW93938,Ménara,Marrakech,MA329,Suspendu
AFF0330,Briand Ferreira S.A.R.L.,SARL,744807683769220,RC444090,48568909,PrivéPublic,Agriculture,2016-09-04,2024-07-20,Thierry,Eugène,Xk37373,Agdal,Fès,FÈ330,Actif
AFF0331,Thibault S.A.S.,SA,551146750631722,RC285879,91846090,PrivéPublic,Agriculture,2019-06-25,2024-08-19,Vidal,Alex,Jr59148,Al Wahda,Laâyoune,LA331,Actif
AFF0332,Hamel Payet S.A.,SARL,559333009372072,RC659172,23294970,ONG,Industrie,2019-10-12,2024-02-18,Maury,Inès,MP01125,Al Wahda,Laâyoune,LA332,Suspendu
AFF0333,Charrier SARL,SA,829241544440287,RC899382,84150514,Privé,Finance,2016-03-21,2025-06-12,Devaux,Éléonore,tS48836,Sidi Yahya,Oujda,OU333,Actif
AFF0334,Fontaine S.A.,SARL,655351012984028,RC230228,28434823,Privé,Aéronautique,2018-08-06,2023-08-10,Dijoux,Arnaude,Je47081,Al Wahda,Laâyoune,LA334,Actif
AFF0335,Verdier,SAS,617163705623986,RC481714,62425129,PrivéPublic,Textile,2022-02-22,2024-04-01,Jacques,Thierry,jm40441,Sidi Yahya,Oujda,OU335,Actif
AFF0336,Antoine S.A.S.,SARL,653209199485512,RC859867,17882052,Privé,Immobilier,2022-07-08,2024-11-02,Lemoine,Guillaume,YN30285,Ménara,Marrakech,MA336,Actif
AFF0337,Boyer SARL,SA,627150447196911,RC962449,26793228,PrivéPublic,Agriculture,2019-02-03,2023-08-01,Carpentier,Benjamin,aD17797,Oulad Oujih,Kenitra,KE337,Actif
AFF0338,Julien,SA,815157239472555,RC809668,87965851,ONG,Retail,2019-09-13,2023-10-25,Charrier,Philippe,CQ99558,Al Massira,Nador,NA338,Actif
AFF0339,Pasquier Albert et Fils,SAS,489855520482353,RC193560,57883207,Privé,Automobile,2019-10-19,2025-01-03,Bigot,Émile,bZ85665,Hay Salam,Errachidia,ER339,Actif
AFF0340,Chauvet,SARL,976183695044551,RC257821,99169965,ONG,Éducation,2019-11-15,2025-03-28,Guillou,Susanne,ce82507,Al Wahda,Laâyoune,LA340,Suspendu
AFF0341,Germain S.A.,SARL,467907793132689,RC549965,63062781,Privé,Pharmaceutique,2020-06-20,2024-02-28,Dufour,Christine,yR96876,Annakhil,Marrakech,MA341,Actif
AFF0342,Descamps SARL,SARL,408085901097280,RC488128,86166003,Privé,Retail,2018-12-09,2024-07-04,Leroux,Guy,wY52587,Gueliz,Marrakech,MA342,Suspendu
AFF0343,Barbier SARL,SARL,333452135930306,RC642938,19284006,ONG,Tourisme,2019-03-17,2023-11-28,Godard,Édouard,kg37554,Centre,Tanger,TA343,Suspendu
AFF0344,Faure,SARL,376877875862306,RC166339,30912577,Privé,Éducation,2022-02-11,2024-03-05,Vidal,Diane,Fq36350,Beni Makada,Tanger,TA344,Suspendu
AFF0345,Roy Masse et Fils,SAS,541805236753978,RC710229,10790634,PrivéPublic,BTP,2019-11-10,2024-01-29,Bernard,Suzanne,SU90306,Sidi Yahya,Oujda,OU345,Suspendu
AFF0346,Boulay,SARL,407259301477600,RC234241,90147494,Privé,Textile,2017-08-26,2023-11-24,Reynaud,Honoré,ZP91014,Hay Hassani,Casablanca,CA346,Actif
AFF0347,Klein,SAS,700287697976563,RC821139,48555199,Privé,Énergie,2017-12-24,2023-12-29,Ribeiro,Célina,xd92649,Oulad Oujih,Kenitra,KE347,Actif
AFF0348,Pasquier et Fils,SAS,757482579483442,RC540572,99129113,ONG,Automobile,2017-08-11,2025-05-03,Durand,Richard,vt08155,Mhannech,Tétouan,TÉ348,Suspendu
AFF0349,Samson SA,SAS,584617335660167,RC554001,59688981,Privé,Immobilier,2021-07-26,2025-03-28,Fernandez,Alexandria,Xi01218,Sidi Yahya,Oujda,OU349,Suspendu
AFF0350,Guichard,SA,557777441042301,RC920134,54562780,Privé,Tech,2018-09-17,2024-06-02,Royer,Catherine,jv56231,Al Massira,Nador,NA350,Actif
AFF0351,Lemaître,SARL,142757287338699,RC116189,48068170,Privé,Énergie,2021-10-17,2025-05-17,Ramos,Amélie,sE40406,Al Massira,Nador,NA351,Suspendu
AFF0352,Pinto,SARL,494611635533564,RC150841,29219151,PrivéPublic,Télécommunication,2022-07-24,2024-05-10,Costa,Georges,im56323,Quartier Ennassr,Dakhla,DA352,Actif
AFF0353,Descamps,SA,970644591511472,RC515916,75167641,Privé,Pharmaceutique,2018-10-13,2024-07-09,Perrin,Sébastien,Vf13457,Annakhil,Marrakech,MA353,Actif
AFF0354,Charpentier Blin S.A.S.,SAS,900599983002348,RC101587,81214797,PrivéPublic,Finance,2020-06-04,2024-12-28,Sanchez,Charles,Zr14057,El Youssoufia,Rabat,RA354,Actif
AFF0355,Valette S.A.,SA,766195763922760,RC647283,39512264,Privé,Textile,2023-07-01,2024-01-07,Rousseau,Alexandre,QJ77790,Yacoub El Mansour,Rabat,RA355,Actif
AFF0356,Gillet,SA,378028054079726,RC735328,83968984,PrivéPublic,Immobilier,2016-03-16,2024-02-24,Leroy,Clémence,bf02918,Al Massira,Nador,NA356,Actif
AFF0357,Rousseau Pinto S.A.S.,SARL,694623698124641,RC875661,20344754,Privé,Retail,2021-01-04,2024-07-19,Ribeiro,Noël,sd85937,Sidi Yahya,Oujda,OU357,Actif
AFF0358,Rémy,SAS,550301000898812,RC174326,85251760,Privé,Industrie,2023-01-09,2023-12-15,Hernandez,Eugène,ZE17326,Agdal,Fès,FÈ358,Actif
AFF0359,Ruiz Bourgeois S.A.S.,SA,967608174556355,RC604099,12477307,ONG,Logistique,2016-06-29,2023-12-12,David,Roger,iD98365,Hay Salam,Errachidia,ER359,Actif
AFF0360,Brunet,SARL,913154000302853,RC167875,79891873,ONG,Textile,2019-10-28,2025-02-22,Rocher,Rémy,EF20315,Hay Riad,Rabat,RA360,Actif
AFF0361,Roux,SARL,140145304254641,RC649281,79566006,Privé,Pêche,2019-01-03,2023-08-11,Gautier,Christophe,Fa92410,Dakhla,Agadir,AG361,Actif
AFF0362,Mallet,SAS,355619593615772,RC413274,60479257,PrivéPublic,Artisanat,2023-02-04,2024-11-04,Samson,Laurent,zq51585,Agdal,Fès,FÈ362,Actif
AFF0363,Julien Raymond S.A.R.L.,SAS,808484069912196,RC222673,24234247,ONG,Énergie,2018-10-03,2024-01-02,Martineau,Gabriel,Iw34536,Ménara,Marrakech,MA363,Actif
AFF0364,Gérard S.A.,SAS,247722924894304,RC518995,15241456,ONG,Automobile,2015-11-17,2024-06-14,Olivier,Suzanne,XD34610,Al Massira,Nador,NA364,Actif
AFF0365,Perrot Bouvet S.A.,SAS,866677055857871,RC501322,51443839,Privé,Logistique,2017-11-18,2025-06-07,Verdier,Océane,wr26869,El Youssoufia,Rabat,RA365,Actif
AFF0366,Carlier S.A.,SA,386122690426859,RC631412,66771504,PrivéPublic,Énergie,2016-01-25,2025-01-25,Guillou,Frédérique,NX35289,Sidi Youssef Ben Ali,Marrakech,MA366,Suspendu
AFF0367,Hervé,SAS,156889383959078,RC555536,97032159,ONG,Pêche,2017-07-05,2024-07-31,Leroy,Maggie,Ug68448,Centre,Tanger,TA367,Actif
AFF0368,Langlois et Fils,SAS,456779719153185,RC881310,79566714,ONG,Énergie,2020-03-21,2024-07-29,Joseph,Laurence,Cb19032,Hamria,Meknès,ME368,Actif
AFF0369,Bouchet,SARL,373544623739982,RC208665,45240960,ONG,Textile,2017-07-28,2024-03-15,Arnaud,Anaïs,wY60445,Oulad Oujih,Kenitra,KE369,Suspendu
AFF0370,Laine,SAS,294711766046764,RC222339,52339490,ONG,Tech,2017-04-03,2025-01-20,Sauvage,Agathe,rg68604,Mhannech,Tétouan,TÉ370,Suspendu
AFF0371,Riou Girard S.A.R.L.,SA,130438763489398,RC976645,17763374,PrivéPublic,Finance,2021-03-13,2024-02-24,Pages,Pierre,wl70889,Al Wahda,Laâyoune,LA371,Actif
AFF0372,Léger S.A.S.,SA,793068480692230,RC342120,31720674,Privé,Tech,2023-01-02,2025-05-02,Hoareau,Valérie,yJ04187,Hay Riad,Rabat,RA372,Actif
AFF0373,Le Roux,SAS,119158926933548,RC910544,87067482,Privé,Textile,2017-03-12,2025-05-29,Potier,Raymond,Kf35341,Ménara,Marrakech,MA373,Actif
AFF0374,Brun S.A.R.L.,SA,417703988340771,RC797989,43276560,ONG,Industrie,2015-07-30,2023-08-03,Renaud,Michèle,Qr05896,Sidi Bouzid,El Jadida,EL374,Actif
AFF0375,Leblanc,SARL,982054601132555,RC193898,80036573,ONG,Santé,2019-05-27,2024-01-04,Monnier,Marc,Hk88276,Agdal,Fès,FÈ375,Actif
AFF0376,Legros et Fils,SARL,802709732553815,RC788406,13316628,ONG,Agriculture,2015-12-26,2024-04-19,Foucher,Rémy,eq60715,Agdal,Fès,FÈ376,Actif
AFF0377,Da Silva Delorme SARL,SAS,409660253601960,RC550726,35618470,PrivéPublic,Artisanat,2019-10-06,2025-06-13,Navarro,Margaux,AL57325,Yacoub El Mansour,Rabat,RA377,Actif
AFF0378,Pichon,SAS,145973129672593,RC216995,36542233,Privé,Agriculture,2019-01-12,2023-10-26,Launay,Benoît,RL88116,Dakhla,Agadir,AG378,Actif
AFF0379,Lecomte,SARL,601175446538177,RC959515,95222990,ONG,Éducation,2021-08-13,2024-01-20,Pottier,Richard,pH50740,Marshan,Tanger,TA379,Actif
AFF0380,Marty,SA,772536543974307,RC259395,84769615,ONG,Finance,2016-02-08,2025-03-05,Mercier,Daniel,GF27124,Agdal,Fès,FÈ380,Actif
AFF0381,Dias,SA,176611370016066,RC104708,17291940,ONG,Santé,2016-01-06,2024-12-29,Girard,Emmanuel,BI88381,Sidi Yahya,Oujda,OU381,Actif
AFF0382,Gilbert Royer et Fils,SA,523534663631709,RC239466,37598505,ONG,Logistique,2019-08-01,2024-10-10,Bertrand,Zacharie,wp28570,Al Massira,Nador,NA382,Suspendu
AFF0383,Martin,SAS,378569207330746,RC195706,57165724,Privé,Tourisme,2019-08-14,2025-03-10,Antoine,Adrienne,rG15689,Anfa,Casablanca,CA383,Suspendu
AFF0384,Lacombe SARL,SAS,790671326146373,RC601628,62557143,Privé,BTP,2017-10-07,2024-12-11,Bruneau,Andrée,mY87319,Quartier Ennassr,Dakhla,DA384,Actif
AFF0385,Rousset,SARL,190755096514680,RC204164,85060632,Privé,Finance,2023-03-18,2025-01-28,Renault,Frédéric,LU68108,Dakhla,Agadir,AG385,Suspendu
AFF0386,Renard Daniel S.A.,SARL,625949405515204,RC664660,80790131,Privé,Aéronautique,2022-04-01,2024-08-06,Chrétien,Anne,rk11516,Quartier Ennassr,Dakhla,DA386,Actif
AFF0387,Coste Briand S.A.,SAS,275268173714154,RC107542,80621430,PrivéPublic,Automobile,2022-03-18,2024-01-02,Roux,Marguerite,ou85532,Oulad Oujih,Kenitra,KE387,Actif
AFF0388,Garnier SA,SA,580215017814050,RC394551,71210001,Privé,Tourisme,2019-09-28,2024-07-26,Gilles,Pierre,gm97231,Al Massira,Nador,NA388,Actif
AFF0389,Richard,SAS,321141739526415,RC962993,71109146,PrivéPublic,Agriculture,2017-06-13,2025-05-08,Caron,Alix,Po50254,Al Massira,Nador,NA389,Actif
AFF0390,Bouvier,SAS,470530552151519,RC923675,74365434,Privé,Santé,2018-05-17,2023-09-07,Perez,Léon,TW65862,Mhannech,Tétouan,TÉ390,Actif
AFF0391,Le Gall Bertin SA,SA,582117158524568,RC125382,61437148,ONG,Retail,2019-01-28,2023-12-22,Lucas,Valérie,tZ56539,Dakhla,Agadir,AG391,Actif
AFF0392,Morel Carre S.A.S.,SA,207200258308669,RC480368,26991280,Privé,Immobilier,2018-08-15,2025-02-03,Blanchard,Camille,gz65711,Mhannech,Tétouan,TÉ392,Actif
AFF0393,Dubois S.A.R.L.,SARL,976054341562666,RC781302,11666687,Privé,Finance,2023-01-10,2024-04-18,Labbé,Arnaude,Pi17436,Agdal,Fès,FÈ393,Actif
AFF0394,Fontaine,SAS,966733350379788,RC954516,31799900,ONG,Tourisme,2018-11-18,2023-08-31,Moulin,Jeannine,Hh62761,Al Massira,Nador,NA394,Actif
AFF0395,Alves Bouchet S.A.S.,SA,689999642616495,RC277610,55908329,Privé,Agriculture,2022-06-10,2023-11-01,Lemonnier,Susan,wb94109,Hamria,Meknès,ME395,Actif
AFF0396,Guillou S.A.,SA,827788130001429,RC927606,86149086,ONG,Transport,2017-04-27,2024-06-25,Giraud,Joséphine,kx23386,Sidi Bouzid,El Jadida,EL396,Actif
AFF0397,Gallet Mace S.A.R.L.,SARL,578613533455273,RC251815,13352583,ONG,Agriculture,2016-04-09,2024-06-30,Girard,Honoré,ly32147,Agdal,Rabat,RA397,Suspendu
AFF0398,Moreno,SAS,127622810879016,RC306164,44519238,Privé,Retail,2021-06-04,2024-01-28,Michaud,Bernard,wf38237,Sidi Yahya,Oujda,OU398,Actif
AFF0399,Charrier,SARL,228299868112685,RC192711,65582182,Privé,Télécommunication,2022-03-05,2023-12-14,Fouquet,Guy,rM71658,Agdal,Rabat,RA399,Suspendu
AFF0400,Didier SA,SAS,539372845579747,RC723051,10523555,PrivéPublic,Industrie,2021-07-08,2023-08-01,Legrand,Michelle,AM72961,Sidi Yahya,Oujda,OU400,Actif
AFF0401,Pottier,SARL,677429464184074,RC178617,26392007,Privé,Industrie,2023-01-14,2024-02-26,Moulin,Louise,La81212,Hamria,Meknès,ME401,Actif
AFF0402,Fournier,SAS,985720177667090,RC896596,48097171,ONG,Transport,2019-05-07,2025-01-14,Garnier,André,WM14178,Quartier Ennassr,Dakhla,DA402,Actif
AFF0403,Lacombe,SA,563614384343574,RC150756,19337116,ONG,Finance,2022-05-30,2023-12-07,Aubry,Julien,Sf84170,Sidi Yahya,Oujda,OU403,Actif
AFF0404,Moreno Albert S.A.,SARL,212511683297841,RC879086,56821424,Privé,Logistique,2019-04-26,2023-08-29,Gallet,Céline,Ib89738,Agdal,Fès,FÈ404,Suspendu
AFF0405,Vincent,SAS,736586696310354,RC272932,97868434,ONG,Retail,2018-09-04,2023-08-25,Colas,Thérèse,eU54052,Sidi Yahya,Oujda,OU405,Actif
AFF0406,Pinto,SARL,291295488215584,RC311869,85253781,Privé,Industrie,2020-12-18,2024-10-27,Da Costa,Michel,PG88688,Hay Salam,Errachidia,ER406,Actif
AFF0407,Roux,SAS,234015439037469,RC116632,29254785,Privé,Finance,2023-06-30,2023-09-03,Besnard,Christiane,ga74682,Quartier Ennassr,Dakhla,DA407,Suspendu
AFF0408,Rousseau,SAS,269505726882338,RC403332,18623232,Privé,Pêche,2017-02-25,2025-04-10,Roux,Gabrielle,XQ94092,Beni Makada,Tanger,TA408,Actif
AFF0409,Moreau,SAS,748887622170924,RC420932,99088900,ONG,Pêche,2016-05-03,2023-11-04,Boulanger,Inès,GB47238,Beni Makada,Tanger,TA409,Actif
AFF0410,Pruvost,SA,462721650373863,RC501271,16115504,ONG,Agriculture,2019-12-26,2025-04-21,Clément,Lucie,fV11768,Sidi Youssef Ben Ali,Marrakech,MA410,Suspendu
AFF0411,Weber,SARL,161324109221603,RC243422,85184758,Privé,Retail,2020-02-25,2024-08-11,Gauthier,Sabine,bQ56241,Al Massira,Nador,NA411,Suspendu
AFF0412,Dubois,SA,585427992354463,RC311403,20408082,Privé,Agriculture,2018-11-28,2024-09-07,Didier,Laetitia,ST35144,Al Wahda,Laâyoune,LA412,Actif
AFF0413,Blondel Chauvin S.A.R.L.,SARL,255608741693226,RC386157,55467249,Privé,Santé,2017-09-11,2024-11-28,Leroux,Mathilde,bZ14697,Hamria,Meknès,ME413,Actif
AFF0414,Neveu S.A.R.L.,SA,434866358051652,RC868103,83968716,Privé,Transport,2021-02-14,2024-02-29,Léger,Dorothée,dm06685,Quartier Ennassr,Dakhla,DA414,Actif
AFF0415,Boulanger,SARL,545897961422191,RC551773,17295389,ONG,Agriculture,2015-11-25,2024-10-02,Martinez,Luce,Nv26848,Al Wahda,Laâyoune,LA415,Actif
AFF0416,Guérin S.A.R.L.,SA,692697919031279,RC600934,40546262,ONG,Artisanat,2020-11-25,2024-11-10,Renaud,Denis,nZ86521,Annakhil,Marrakech,MA416,Actif
AFF0417,De Oliveira S.A.,SARL,875680875906798,RC559557,16990767,Privé,Immobilier,2016-01-07,2023-12-03,Thierry,Marthe,NZ35252,Marshan,Tanger,TA417,Actif
AFF0418,Adam,SARL,470610452600904,RC466756,57434242,Privé,Télécommunication,2018-03-20,2025-05-06,Gérard,René,Jb27650,Agdal,Fès,FÈ418,Actif
AFF0419,Guyon,SAS,256138991237018,RC106126,55269014,PrivéPublic,Transport,2021-02-10,2024-06-07,Dumas,Alix,AX88425,Maarif,Casablanca,CA419,Actif
AFF0420,Hernandez S.A.S.,SARL,238704877688432,RC542086,93819408,PrivéPublic,Tech,2015-08-07,2023-09-15,Martinez,Paul,DZ27262,Al Wahda,Laâyoune,LA420,Actif
AFF0421,Meunier,SAS,860853228607178,RC471332,15019365,Privé,Tourisme,2020-01-29,2024-04-19,Blondel,Arnaude,Jo03796,Marshan,Tanger,TA421,Suspendu
AFF0422,Grondin Legendre S.A.R.L.,SARL,274028443341813,RC849644,97916941,Privé,Textile,2020-05-30,2025-03-01,Boulay,Julien,CK95759,Dakhla,Agadir,AG422,Actif
AFF0423,Moreno,SARL,674668865234957,RC701464,58820698,ONG,Agriculture,2022-08-01,2025-05-24,Lejeune,Dorothée,ug89593,Charf,Tanger,TA423,Actif
AFF0424,Diaz SA,SAS,804591925121795,RC435619,83315791,Privé,Télécommunication,2016-09-04,2024-09-01,Albert,Alice,Nl49967,El Youssoufia,Rabat,RA424,Actif
AFF0425,Gallet,SARL,991823862165116,RC164954,20039566,Privé,Agriculture,2017-11-19,2023-09-20,Ribeiro,Frédéric,sj68335,Hay Riad,Rabat,RA425,Actif
AFF0426,Sanchez,SAS,535791986688160,RC378893,81482912,ONG,Immobilier,2015-12-18,2024-07-12,Letellier,Marcelle,bm29965,Dakhla,Agadir,AG426,Suspendu
AFF0427,Le Gall,SARL,139544337558135,RC337563,42310588,ONG,Finance,2020-04-10,2024-12-21,Delannoy,Lorraine,hx07068,Centre,Tanger,TA427,Actif
AFF0428,Joly,SARL,743259368055078,RC576441,22399304,ONG,Automobile,2017-01-20,2024-04-17,Moulin,Léon,Re09559,Ain Sebaa,Casablanca,CA428,Actif
AFF0429,Auger S.A.S.,SARL,886380096128247,RC951013,57541758,Privé,Textile,2021-02-09,2024-12-30,Morin,Pénélope,kF76355,Sidi Yahya,Oujda,OU429,Actif
AFF0430,Maurice SA,SAS,731168271385741,RC377144,28319416,Privé,BTP,2023-06-20,2023-07-22,Guyon,Martin,BO01833,Al Massira,Nador,NA430,Actif
AFF0431,Garnier Grégoire S.A.S.,SA,276833641573203,RC225826,29682580,ONG,BTP,2020-11-17,2025-01-17,Rousset,Michelle,lc30993,Hay Salam,Errachidia,ER431,Actif
AFF0432,Delmas Guillet S.A.R.L.,SAS,139014465490963,RC495901,24044381,Privé,Agriculture,2016-12-26,2024-08-12,Klein,Caroline,VK50591,Oulad Oujih,Kenitra,KE432,Actif
AFF0433,Da Silva SA,SAS,673089793735759,RC566747,75310896,ONG,Tourisme,2017-10-29,2023-10-13,Breton,Françoise,jI75573,Agdal,Rabat,RA433,Actif
AFF0434,Marty Collet SARL,SAS,778754779493910,RC985273,92764555,Privé,Transport,2017-12-19,2024-09-05,Potier,Louis,dk28777,Dakhla,Agadir,AG434,Actif
AFF0435,Dupont,SA,486759542952416,RC702851,33238494,Privé,Industrie,2021-11-27,2024-01-23,Weber,Dorothée,sD62421,Sidi Yahya,Oujda,OU435,Actif
AFF0436,Navarro,SA,565672947922774,RC169418,37029793,Privé,Logistique,2017-10-23,2023-12-30,Benoit,Frédérique,Ge13356,Marshan,Tanger,TA436,Actif
AFF0437,Maillet SARL,SA,838779175461284,RC269534,31291956,ONG,Pêche,2018-03-27,2023-12-10,Lemoine,Théodore,gK61549,Hamria,Meknès,ME437,Actif
AFF0438,Briand Benoit S.A.,SA,101041091652531,RC564235,10564709,PrivéPublic,Automobile,2022-01-30,2023-07-29,Jourdan,Lucas,yn91969,Oulad Oujih,Kenitra,KE438,Actif
AFF0439,Laporte Valette S.A.,SARL,905247231972052,RC367326,15284179,Privé,Transport,2022-01-03,2023-08-28,Briand,Patrick,Cr41200,Al Massira,Nador,NA439,Actif
AFF0440,Philippe SA,SAS,649515497826309,RC362112,14363467,ONG,Industrie,2021-10-10,2025-01-09,Lecomte,Virginie,gw49568,Al Wahda,Laâyoune,LA440,Actif
AFF0441,Lemoine SA,SAS,256973739608998,RC636346,79132597,Privé,Santé,2018-11-14,2024-02-11,Barthelemy,Frédéric,Fn79115,Oulad Oujih,Kenitra,KE441,Actif
AFF0442,Baudry,SAS,767447568373771,RC929488,61170046,PrivéPublic,Finance,2021-05-04,2024-03-08,Alexandre,Camille,fW55798,Al Massira,Nador,NA442,Actif
AFF0443,Aubert,SAS,775088675606608,RC300971,95878709,PrivéPublic,Logistique,2020-01-10,2024-10-01,Mahe,Aimé,DW29893,Al Wahda,Laâyoune,LA443,Actif
